,"Austria","Azerbaijan","American Samoa","Albania","Antigua and Barbuda","Algeria","Armenia","Aruba","Angola","Bahamas","Argentina","Afghanistan","Bangladesh","Barbados","Belarus","Bermuda","Benin","Bhutan","Belize","Bolivia","Bosnia and Herzegovina","Belgium","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bahrain","Bulgaria","Burkina Faso","Burma","Burundi","Cambodia","Canada","Cape Verde","Cayman Islands","Central African Republic","Cameroon","Chad","Chile","China","Colombia","Congo","Cook Islands","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czechoslovakia","Czech republic","Democratic Republic of the Congo","Czechia","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","Equatorial Guinea","El Salvador","Eritrea","Estonia","Australia","Ethiopia","Faeroe Islands","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Gibraltar","Greenland","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Guadeloupe","Haiti","Honduras","Hong Kong Special Administrative Region (China)","Fiji","Hungary","Iceland","Inde","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Falkland Islands (Malvinas)","Ivory Coast","Jamaica","Japan","Jordan","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Kenya","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Macao Special Administrative Region (China)","Kazakhstan","Macedonia","Malawi","Maldives","Mali","Malaysia","Malta","Martinique","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Madagascar","Montenegro","Morocco","Mozambique","Namibia","Nauru","Nepal","Montserrat","Netherlands Antilles","New Caledonia","Netherlands","New Zealand","Nicaragua","North Korea","Norway","Oman","Pakistan","Northern Mariana Islands","Palestinian Territories","Panama","Papua New Guinea","Niue","Paraguay","Peru","Philippines","Nigeria","Poland","Portugal","Puerto Rico","Niger","Qatar","Reunion","Romania","Rwanda","Saint Helena","Saint Kitts and Nevis","Russian Federation & USSR","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Senegal","Solomon Islands","Somalia","Saudi Arabia","South Africa","South Sudan","South Korea","Sri Lanka","Suriname","Sudan","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Spain","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","United Arab Emirates","U.S. Pacific Islands","U.S. Territories","Uruguay","Uzbekistan","Vanuatu","United States Virgin Islands","Venezuela","United States of America","Viet Nam","United Kingdom","Wake Island","Western Sahara","Yemen","Yugoslavia","Zimbabwe","Ukraine","Zambia"
"1900-01-01 00:00:00",14.834533,,,0,,0,,,,,0,0,,,,,,,,,,15.0280515,0,0,,,,0.04305,,0,0,,3.6687,,,,,,0.224315,0,0,,,,,,,,11.2594307,,0,,0,,,,,,,,,,3.655988,,,,23.19226,,,,,,55.6673194,,0.0017836,,0,,,,,,,,,,,,2.0389341,,0,3.4004628,0.1421,0,,0,,0.100632,,,,4.94086775,,,,,,,,,,,,,,,,,,,,,0.0154,,,,,0.2638944,,0,0,,0,0,,,0,,,,0.224,0.6379114,,0,0,,0,,,,,,,0.0336,0,0,16.420866,0.021,,0,,,0.014553,,,,9.3131262,,,,,,,,,,,,,,,,0.5743836,,0,,,,0,0.1638756,,,0.0294,,0,1.5313109,0,,,,,0,0.273126,,,,,,,,,,,0,157.29964635,0.1358,134.6910278,,,,0.1662521,0,,0
"1901-01-01 00:00:00",15.6663073,,,0,,0,,,,,0,0,,,,,,,,,,14.228067,0,0,,,,0.0504,,0,0,,4.1188,,,,,,0.41412,0,0,,,,,,,,5.72824175,,0,,0,,,,,,,,,,3.9416825,,,,22.43444,,,,,,56.1913835,,0.0017836,,0,,,,,,,,,,,,2.0495986,,0,3.68766405,0.1435,0,,0,,0.0893109,,,,5.9519355,,,,,,,,,,,,,,,,,,,,,0.0126,,,,,0.3443622,,0,0,,0,0,,,0,,,,0.2191,0.7160468,,0,0,,0,,,,,,,0.0315,0,0,17.320821,0.0112,,0,,,0.024024,,,,9.52698915,,,,,,,,,,,,,,,,0.9638748,,0,,,,0,0.1768816,,,0.0462,,0,1.5732444,0,,,,,0,0.2503655,,,,,,,,,,,0,171.07420715,0.1323,131.0222494,,,,0.1796949,0,,0
"1902-01-01 00:00:00",15.069803,,,0,,0,,,,,0,0,,,,,,,,,,14.6527185,0,0,,,,0.04725,,0,0,,4.7418,,,,,,0.51765,0.02499,0,,,,,,,,5.698882,,0,,0,,,,,,,,,,3.927595,,,,20.82094,,,,,,55.4447698,,0.0012348,,0,,,,,,,,,,,,1.92523695,,0,4.12639815,0.1344,0,,0,,0.0877758,,,,6.4103655,,,,,,,,,,,,,,,,,,,,,0.0133,,,,,0.372351,,0,0,,0,0,,,0,,,,0.2793,0.7947653,,0,0,,0,,,,,,,0,0,0,16.855944,0.0119,,0,,,0.030492,,,,9.4918257,,,,,,,,,,,,,,,,1.4368284,,0,,,,0,0.1983415,,,0.0679,,0,1.6062151,0,,,,,0,0.2763775,,,,,,,,,,,0,178.48227705,0.105,135.8360493,,,,0.1674561,0,,0
"1903-01-01 00:00:00",15.3928691,,,0,,0,,,,,0,0,,,,,,,,,,15.2419785,0,0,,,,0.04095,,0,0,,5.0547,,,,,,0.5707954,0.5177928,0,,,,,,,,5.73318655,,0,,0,,,,,,,,,,4.071851,,,,24.24128,,,,,,59.9629422,,0.001372,,0,,,,,,,,,,,,1.98863,,0,4.1335098,0.1477,0,,0,,0.0742196,,,,6.66776775,,,,,,,,,,,,,,,,,,,,,0.0133,,,,,0.4028388,,0,0,,0,0,,,0,,,,0.3416,0.828002,,0,0,,0,,,,,,,0.0259,0,0,17.523576,0.0056,,0,,,0.028413,,,,9.7235586,,,,,,,,,,,,,,,,1.9196352,,0,,,,0,0.208096,,,0.0567,,0,1.6039401,0,,,,,0,0.3179967,,,,,,,,,,,0,208.4366746,0.147,137.773461,,,,0.1822471,0.0301,,0
"1904-01-01 00:00:00",15.5955226,,,0,,0,,,,,0,0,,,,,,,,,,14.5784205,0,0,,,,0.05145,,0,0,,5.2423,,,,,,0.5190304,0.5512794,0,,,,,,,,5.66643175,,0,,0,,,,,,,,,,3.924214,,,,23.73112,,,,,,62.360816,,0.0017836,,0,,,,,,,,,,,,2.03377965,,0,4.5667734,0.1617,0,,0,,0.05709935,,,,7.086247,,,,,,,,,,,,,,,,,,,,,0.0091,,,,,0.4378248,,0,0,,0,0,,,0,,,,0.3269,0.8968078,,0,0,,0,,,,,,,0.042,0,0,17.637102,0.0091,,0,,,0.028875,,,,11.30360805,,,,,,,,,,,,,,,,2.1630672,,0,,,,0,0.2087463,,,0.0581,,0,1.7880394,0,,,,,0,0.3609165,,,,,,,,,,,0.0007,205.20585085,0.2114,139.0262146,,,,0.1939784,0.0378,,0
"1905-01-01 00:00:00",16.33109485,,,0,,0,,,,,0,0,,,,,,,,,,13.9468875,0,0,,,,0.063,,0,0,,5.5167,,,,,,0.5480188,0.6062574,0,,,,,,,,12.6471947,,0,,0,,,,,,,,,,4.2910525,,,,24.95038,,,,,,65.9767731,,0.0016464,,0,,,,,,,,,,,,2.12070495,,0,4.67891865,0.2135,0,,0,,0.08756615,,,,7.6266155,,,,,,,,,,,,,,,,,,,,,0.0105,,,,,0.4218312,,0,0,,0,0,,,0,,,,0.3465,0.9247966,,0.0042,0,,0,,,,,,,0.0525,0,0,19.113297,0.0098,,0,,,0.03003,,,,10.76174505,,,,,,,,,,,,,,,,2.4731532,,0,,,,0,0.2093966,,,0.0665,,0,1.9334266,0,,,,,0,0.4044866,,,,,,,,,,,0,229.0650824,0.2086,141.2397266,,,,0.2106083,0.0616,,0
"1906-01-01 00:00:00",17.4415836,,,0,,0,,,,,0,0,,,,,,,,,,15.096585,0,0,,,,0.0504,,0,0,,6.1999,,,,,,0.6439566,4.5146934,0,,,,,,,,6.2638254,,0,,0,,,,,,,,,,4.921609,,,,23.73028,,,,,,71.0348317,,0.0016464,,0,,,,,,,,,,,,2.2565767,,0,5.437677,0.2604,0,,0,,0.10112585,,,,8.579956,,,,,,,,,,,,,,,,,,,,,0.0098,,,,,0.4478208,,0,0,,0,0,,,0,,,,0.3948,1.008763,,0,0,,0,,,,,,,0.056,0,0,20.164158,0.007,,0,,,0.033264,,,,12.52452915,,,,,,,,,,,,,,,,2.8278684,,0,,,,0,0.1931391,,,0.0721,,0,1.9494076,0,,,,,0,0.4168423,,,,,,,,,,,0,241.56724515,0.2205,150.1756039,,,,0.2527301,0.0665,,0
"1907-01-01 00:00:00",18.3995399,,,0,,0,,,,,0,0,,,,,,,,,,15.1830525,0,0,,,,0.063,,0,0,,6.6745,,,,,,0.5749366,4.443222,0,,,,,,,,6.8046629,,0,,0,,,,,,,,,,5.542586,,,,25.5136,,,,,,74.9317793,,0.0016464,,0,,,,,,,,,,,,2.2841196,,0,6.1958883,0.2814,0,,0,,0.0974232,,,,9.12359,,,,,,,,,,,,,,,,,,,,,0.0231,,,,,0.472311,,0,0,,0,0,,,0,,,,0.5061,1.0676561,,0,0.0014203,,0,,,,,,,0.1302,0.00189,0,22.092777,0.0063,,0,,,0.029568,,,,14.9877,,,,,,,,,,,,,,,,3.1205664,,0,,,,0,0.1983415,,,0.0945,,0,2.2284969,0,,,,,0,0.4961789,,,,,,,,,,,0,280.1834651,0.224,160.2023423,,,,0.2563918,0.0735,,0
"1908-01-01 00:00:00",18.57182705,,,0,,0,,,,,0,0,,,,,,,,,,15.095304,0,0,,,,0.06125,,0,0,,6.9125,,,,,,0.648788,5.9976,0,,,,,,,,6.9455897,,0,,0,,,,,,,,,,5.8361695,,,,25.95894,,,,,,77.3509527,,0.0012348,,0,,,,,,,,,,,,2.4433801,,0,7.09797375,0.2996,0,,0,,0.10140305,,,,9.79996675,,,,,,,,,,,,,,,,,,,,,0.0238,,,,,0.5412834,,0,0,,0,0,,,0,,,,0.6356,1.0851491,,0,0.0042609,,0,,,,,,,0.2177,0.004725,0,23.100021,0.0035,,0,,,0.037191,,,,14.9127615,,,,,,,,,,,,,,,,3.2086656,,0,,,,0,0.1983415,,,0.1078,,0,2.3626932,0,,,,,0,0.4539094,,,,,,,,,,,0.0007,242.55095865,0.2429,156.4328962,,,,0.2761766,0.1043,,0
"1909-01-01 00:00:00",18.2313838,,,0,,0,,,,,0,0,,,,,,,,,,15.063279,0,0.00806925,,,,0.0777,,0,0,,6.6682,,,,,,0.6204898,5.4978,0,,,,,,,,6.7583054,,0,,0,,,,,,,,,,4.6866295,,,,26.285,,,,,,78.2431636,,0.0005488,,0,,,,,,,,,,,,2.66019495,,0,6.597423,0.3458,0,,0,,0.11733645,,,,9.950787,,,,,,,,,,,,,,,,,,,,,0.0441,,,,,0.6507396,,0,0,,0,0,,,0,,,,0.7847,1.1143041,,0.042,0.0028406,,0,,,,,,,0.2464,0.014175,0,23.516262,0.0042,,0,,,0.023562,,,,15.5675135,,,,,,,,,,,,,,,,3.6937908,,0,,,,0,0.1606241,,,0.1288,,0,2.374799,0,,,,,0,0.5163382,,,,,,,,,,,0,268.7813898,0.2688,157.7757209,,,,0.2824381,0.1085,,0
