Aruba,ABW
Afghanistan,AFG
Angola,AGO
Albania,ALB
Andorra,AND
Arab World,ARB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
"Bahamas, The",BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Central Europe and the Baltics,CEB
Switzerland,CHE
Channel Islands,CHI
Chile,CHL
China,CHN
Cote d'Ivoire,CIV
Cameroon,CMR
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Caribbean small states,CSS
Cuba,CUB
Curacao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
East Asia & Pacific (excluding high income),EAP
Early-demographic dividend,EAR
East Asia & Pacific,EAS
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia,ECS
Ecuador,ECU
"Egypt, Arab Rep.",EGY
Euro area,EMU
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
European Union,EUU
Fragile and conflict affected situations,FCS
Finland,FIN
Fiji,FJI
France,FRA
Faroe Islands,FRO
"Micronesia, Fed. Sts.",FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
"Gambia, The",GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
High income,HIC
"Hong Kong SAR, China",HKG
Honduras,HND
Heavily indebted poor countries (HIPC),HPC
Croatia,HRV
Haiti,HTI
Hungary,HUN
IBRD only,IBD
IDA & IBRD total,IBT
IDA total,IDA
IDA blend,IDB
Indonesia,IDN
IDA only,IDX
Isle of Man,IMN
India,IND
Not classified,INX
Ireland,IRL
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Cambodia,KHM
Kiribati,KIR
St. Kitts and Nevis,KNA
"Korea, Rep.",KOR
Kuwait,KWT
Latin America & Caribbean (excluding high income),LAC
Lao PDR,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
St. Lucia,LCA
Latin America & Caribbean,LCN
Least developed countries: UN classification,LDC
Low income,LIC
Liechtenstein,LIE
Sri Lanka,LKA
Lower middle income,LMC
Low & middle income,LMY
Lesotho,LSO
Late-demographic dividend,LTE
